facility_id,facility_name,state,hospital_type,performance_tier,predicted_satisfaction_v2,actual_satisfaction,residual,overperforming,performance_gap
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,Acute Care Hospitals,High Performer,73.21,73.5,0.29,1,0.29
010005,MARSHALL MEDICAL CENTERS,AL,Acute Care Hospitals,Average,74.53,70.5,-4.03,0,4.03
010006,NORTH ALABAMA MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,66.94,65.75,-1.19,0,1.19
010007,MIZELL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Low Performer,74.02,71.75,-2.27,0,2.27
010011,ST. VINCENT'S EAST,AL,Acute Care Hospitals,Average,72.24,70.25,-1.99,0,1.99
010012,DEKALB REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,68.84,68.12,-0.72,0,0.72
010016,SHELBY BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,68.89,67.62,-1.27,0,1.27
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,AL,Acute Care Hospitals,Average,77.06,85.0,7.94,1,7.94
010019,HELEN KELLER HOSPITAL,AL,Acute Care Hospitals,Low Performer,71.2,76.5,5.3,1,5.3
010021,DALE MEDICAL CENTER,AL,Acute Care Hospitals,Average,74.48,79.5,5.02,1,5.02
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,Acute Care Hospitals,Average,76.72,79.5,2.78,1,2.78
010023,BAPTIST MEDICAL CENTER SOUTH,AL,Acute Care Hospitals,Low Performer,69.79,69.75,-0.04,0,0.04
010024,JACKSON HOSPITAL & CLINIC INC,AL,Acute Care Hospitals,Low Performer,69.06,70.62,1.56,1,1.56
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,Acute Care Hospitals,Average,71.39,74.25,2.86,1,2.86
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Acute Care Hospitals,Low Performer,71.57,72.62,1.05,1,1.05
010034,COMMUNITY HOSPITAL INC,AL,Acute Care Hospitals,Average,78.16,76.5,-1.66,0,1.66
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,70.43,71.38,0.95,1,0.95
010036,ANDALUSIA HEALTH,AL,Acute Care Hospitals,Low Performer,70.36,67.5,-2.86,0,2.86
010039,HUNTSVILLE HOSPITAL,AL,Acute Care Hospitals,Average,71.99,73.12,1.13,1,1.13
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,66.51,64.5,-2.01,0,2.01
010044,MARION REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Average,78.71,84.5,5.79,1,5.79
010045,FAYETTE MEDICAL CENTER,AL,Acute Care Hospitals,High Performer,76.64,82.75,6.11,1,6.11
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Average,71.61,71.12,-0.49,0,0.49
010049,MEDICAL CENTER ENTERPRISE,AL,Acute Care Hospitals,High Performer,73.78,71.75,-2.03,0,2.03
010051,GREENE COUNTY HOSPITAL,AL,Acute Care Hospitals,Average,74.8,72.88,-1.92,0,1.92
010052,LAKE MARTIN COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Average,76.98,79.62,2.64,1,2.64
010055,FLOWERS HOSPITAL,AL,Acute Care Hospitals,Low Performer,69.12,70.88,1.76,1,1.76
010056,ST VINCENT'S BIRMINGHAM,AL,Acute Care Hospitals,Average,70.28,68.25,-2.03,0,2.03
010058,BIBB MEDICAL CENTER,AL,Acute Care Hospitals,Average,75.37,74.12,-1.25,0,1.25
010061,HIGHLANDS MEDICAL CENTER,AL,Acute Care Hospitals,Average,73.01,77.12,4.11,1,4.11
010062,WIREGRASS MEDICAL CENTER,AL,Acute Care Hospitals,Average,75.97,74.38,-1.59,0,1.59
010065,RUSSELL MEDICAL CENTER,AL,Acute Care Hospitals,Average,72.1,72.25,0.15,1,0.15
010073,CLAY COUNTY HOSPITAL,AL,Acute Care Hospitals,Average,78.04,73.88,-4.16,0,4.16
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,69.26,64.12,-5.14,0,5.14
010079,ATHENS LIMESTONE HOSPITAL,AL,Acute Care Hospitals,Low Performer,71.27,76.62,5.35,1,5.35
010083,BALDWIN HEALTH,AL,Acute Care Hospitals,High Performer,72.53,70.5,-2.03,0,2.03
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Acute Care Hospitals,Average,72.01,71.75,-0.26,0,0.26
010086,NORTHWEST MEDICAL CENTER,AL,Acute Care Hospitals,High Performer,73.35,71.25,-2.1,0,2.1
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,Acute Care Hospitals,Low Performer,69.57,69.25,-0.32,0,0.32
010089,WALKER BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Average,72.5,63.62,-8.88,0,8.88
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,Acute Care Hospitals,Average,67.41,65.88,-1.53,0,1.53
010091,GROVE HILL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Average,73.95,72.88,-1.07,0,1.07
010092,DCH REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,68.73,67.25,-1.48,0,1.48
010095,HALE COUNTY HOSPITAL,AL,Acute Care Hospitals,Average,76.16,83.75,7.59,1,7.59
010097,ELMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Average,75.74,77.0,1.26,1,1.26
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Low Performer,71.51,69.38,-2.13,0,2.13
010100,THOMAS HOSPITAL,AL,Acute Care Hospitals,Low Performer,70.61,72.38,1.77,1,1.77
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,74.66,80.25,5.59,1,5.59
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Average,68.59,68.62,0.03,1,0.03
010104,GRANDVIEW MEDICAL CENTER,AL,Acute Care Hospitals,Average,70.33,71.5,1.17,1,1.17
010108,PRATTVILLE BAPTIST HOSPITAL,AL,Acute Care Hospitals,Average,73.16,72.5,-0.66,0,0.66
010110,BULLOCK COUNTY HOSPITAL,AL,Acute Care Hospitals,Average,75.41,72.88,-2.53,0,2.53
010112,WHITFIELD REGIONAL HOSPITAL,AL,Acute Care Hospitals,Low Performer,72.28,67.62,-4.66,0,4.66
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,Acute Care Hospitals,Low Performer,69.8,69.25,-0.55,0,0.55
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Acute Care Hospitals,Average,71.83,70.88,-0.95,0,0.95
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals,Low Performer,67.79,66.38,-1.41,0,1.41
010120,MONROE COUNTY HOSPITAL,AL,Acute Care Hospitals,Low Performer,73.16,72.0,-1.16,0,1.16
010125,LAKELAND COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Average,76.45,78.75,2.3,1,2.3
010126,TROY REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,High Performer,74.21,74.25,0.04,1,0.04
010128,JACKSON MEDICAL CENTER,AL,Acute Care Hospitals,Average,81.37,85.75,4.38,1,4.38
010129,NORTH BALDWIN INFIRMARY,AL,Acute Care Hospitals,Average,72.94,82.0,9.06,1,9.06
010130,ST VINCENT'S ST CLAIR,AL,Acute Care Hospitals,Average,72.52,73.62,1.1,1,1.1
010131,CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals,Average,68.59,68.12,-0.47,0,0.47
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,Acute Care Hospitals,Average,74.46,72.88,-1.58,0,1.58
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,AL,Acute Care Hospitals,Average,70.5,65.25,-5.25,0,5.25
010144,SPRINGHILL MEDICAL CENTER,AL,Acute Care Hospitals,Average,72.22,67.75,-4.47,0,4.47
010148,EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals,Average,74.9,76.0,1.1,1,1.1
010149,BAPTIST MEDICAL CENTER EAST,AL,Acute Care Hospitals,High Performer,72.53,72.75,0.22,1,0.22
01014F,BIRMINGHAM VA MEDICAL CENTER,AL,Acute Care - Veterans Administration,High Performer,77.17,76.12,-1.05,0,1.05
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,Acute Care Hospitals,Average,76.18,69.25,-6.93,0,6.93
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,Acute Care Hospitals,Average,76.46,86.62,10.16,1,10.16
010158,RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals,High Performer,76.5,70.5,-6.0,0,6.0
010164,COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals,Average,76.04,71.88,-4.16,0,4.16
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,Acute Care Hospitals,High Performer,76.87,81.75,4.88,1,4.88
010169,ATMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Average,74.96,75.38,0.42,1,0.42
010173,ST VINCENT'S CHILTON,AL,Acute Care Hospitals,Average,73.25,80.38,7.13,1,7.13
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,AL,Acute Care - Veterans Administration,High Performer,76.91,77.38,0.47,1,0.47
01021F,TUSCALOOSA VA MEDICAL CENTER,AL,Acute Care - Veterans Administration,Average,76.46,72.88,-3.58,0,3.58
010779,BULLOCK COUNTY HOSPITAL,AL,Rural Emergency Hospital,Average,72.9,72.88,-0.02,0,0.02
010780,EAMC - LANIER,AL,Rural Emergency Hospital,Average,72.63,72.88,0.25,1,0.25
010781,J PAUL JONES HOSPITAL,AL,Rural Emergency Hospital,Average,72.75,72.88,0.13,1,0.13
011300,WASHINGTON COUNTY HOSPITAL,AL,Critical Access Hospitals,Average,74.45,77.0,2.55,1,2.55
011302,RED BAY HOSPITAL,AL,Critical Access Hospitals,Average,76.0,82.75,6.75,1,6.75
011304,OCHSNER CHOCTAW GENERAL,AL,Critical Access Hospitals,Average,75.71,81.62,5.91,1,5.91
011305,ST VINCENTS BLOUNT,AL,Critical Access Hospitals,Average,76.55,72.88,-3.67,0,3.67
011306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,Critical Access Hospitals,Average,80.59,87.88,7.29,1,7.29
011307,MEDICAL CENTER BARBOUR,AL,Critical Access Hospitals,Average,73.73,72.88,-0.85,0,0.85
011308,CRENSHAW COMMUNITY HOSPITAL,AL,Critical Access Hospitals,Average,75.09,72.88,-2.21,0,2.21
011309,WIREGRASS MEDICAL CENTER,AL,Critical Access Hospitals,Average,74.31,72.88,-1.43,0,1.43
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,AL,Childrens,Average,74.19,72.88,-1.31,0,1.31
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,AL,Childrens,Average,74.15,72.88,-1.27,0,1.27
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,AL,Psychiatric,Average,72.97,72.88,-0.09,0,0.09
014006,MOUNTAIN VIEW HOSPITAL,AL,Psychiatric,Average,72.97,72.88,-0.09,0,0.09
014007,BRYCE HOSPITAL,AL,Psychiatric,Average,72.99,72.88,-0.11,0,0.11
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,AL,Psychiatric,Average,72.92,72.88,-0.04,0,0.04
014014,BAYPOINTE BEHAVIORAL HEALTH,AL,Psychiatric,Average,73.0,72.88,-0.12,0,0.12
014015,BEACON CHILDREN'S HOSPITAL,AL,Psychiatric,Average,72.97,72.88,-0.09,0,0.09
014016,"SANCTUARY AT THE WOODLANDS, THE",AL,Psychiatric,Average,72.97,72.88,-0.09,0,0.09
014017,EASTPOINTE HOSPITAL,AL,Psychiatric,Average,73.03,72.88,-0.15,0,0.15
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,AL,Psychiatric,Average,72.97,72.88,-0.09,0,0.09
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,Acute Care Hospitals,Average,67.52,70.88,3.36,1,3.36
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,Acute Care Hospitals,Average,71.92,72.5,0.58,1,0.58
020008,BARTLETT REGIONAL HOSPITAL,AK,Acute Care Hospitals,High Performer,72.86,79.25,6.39,1,6.39
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals,Low Performer,69.35,69.88,0.53,1,0.53
020017,ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals,Low Performer,69.33,70.38,1.05,1,1.05
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,Acute Care Hospitals,High Performer,75.99,66.12,-9.87,0,9.87
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,Acute Care Hospitals,Low Performer,70.82,73.25,2.43,1,2.43
020026,ALASKA NATIVE MEDICAL CENTER,AK,Acute Care Hospitals,Low Performer,70.36,65.88,-4.48,0,4.48
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,Acute Care - Department of Defense,Average,79.53,77.88,-1.65,0,1.65
02014F,Bassett ACH (FT Wainwright),AK,Acute Care - Department of Defense,Average,79.59,81.12,1.53,1,1.53
021301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,Critical Access Hospitals,Average,75.9,72.88,-3.02,0,3.02
021302,PROVIDENCE SEWARD HOSPITAL,AK,Critical Access Hospitals,Average,74.78,72.88,-1.9,0,1.9
021304,PETERSBURG MEDICAL CENTER,AK,Critical Access Hospitals,Average,74.62,72.88,-1.74,0,1.74
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,AK,Critical Access Hospitals,Average,74.43,72.88,-1.55,0,1.55
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,Critical Access Hospitals,Average,77.84,78.5,0.66,1,0.66
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,Critical Access Hospitals,Average,75.9,72.88,-3.02,0,3.02
021308,NORTON SOUND REGIONAL HOSPITAL,AK,Critical Access Hospitals,Average,74.54,72.88,-1.66,0,1.66
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,AK,Critical Access Hospitals,Average,76.03,72.88,-3.15,0,3.15
021310,MANIILAQ HEALTH CENTER,AK,Critical Access Hospitals,Average,74.43,72.88,-1.55,0,1.55
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,Critical Access Hospitals,High Performer,76.39,76.0,-0.39,0,0.39
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,Critical Access Hospitals,Average,74.91,72.88,-2.03,0,2.03
021313,SOUTH PENINSULA HOSPITAL,AK,Critical Access Hospitals,Average,77.07,79.38,2.31,1,2.31
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,AK,Critical Access Hospitals,Average,73.57,72.88,-0.69,0,0.69
024001,NORTH STAR HOSPITAL,AK,Psychiatric,Average,72.82,72.88,0.06,1,0.06
024002,ALASKA PSYCHIATRIC INSTITUTE,AK,Psychiatric,Average,72.91,72.88,-0.03,0,0.03
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Acute Care Hospitals,Average,66.65,67.75,1.1,1,1.1
030006,TUCSON MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,65.15,64.5,-0.65,0,0.65
030007,VERDE VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,69.71,69.5,-0.21,0,0.21
030010,ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals,Low Performer,65.26,61.75,-3.51,0,3.51
030011,ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals,Average,66.68,58.62,-8.06,0,8.06
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,65.83,67.62,1.79,1,1.79
030013,YUMA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,67.3,67.38,0.08,1,0.08
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,Acute Care Hospitals,Average,67.61,69.88,2.27,1,2.27
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,65.67,64.38,-1.29,0,1.29
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,64.68,69.88,5.2,1,5.2
030023,FLAGSTAFF MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,70.48,69.0,-1.48,0,1.48
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,69.49,72.12,2.63,1,2.63
030030,ABRAZO CENTRAL CAMPUS,AZ,Acute Care Hospitals,Low Performer,64.15,61.88,-2.27,0,2.27
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,70.7,70.62,-0.08,0,0.08
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,Acute Care Hospitals,Average,69.51,63.38,-6.13,0,6.13
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Acute Care Hospitals,Average,68.4,70.88,2.48,1,2.48
030043,CANYON VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,66.07,67.25,1.18,1,1.18
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Average,67.91,66.88,-1.03,0,1.03
030061,BANNER BOSWELL MEDICAL CENTER,AZ,Acute Care Hospitals,Average,66.61,62.0,-4.61,0,4.61
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,70.52,68.25,-2.27,0,2.27
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Acute Care Hospitals,Average,67.73,66.5,-1.23,0,1.23
030065,BANNER DESERT MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,63.22,60.38,-2.84,0,2.84
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Average,66.69,63.38,-3.31,0,3.31
030071,FORT DEFIANCE INDIAN HOSPITAL,AZ,Acute Care Hospitals,Average,71.98,70.62,-1.36,0,1.36
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,Acute Care Hospitals,Average,70.64,68.88,-1.76,0,1.76
030074,SELLS HOSPITAL,AZ,Acute Care Hospitals,Average,73.36,72.88,-0.48,0,0.48
030078,PHOENIX INDIAN MEDICAL CENTER,AZ,Acute Care Hospitals,Average,72.32,76.0,3.68,1,3.68
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,Acute Care Hospitals,Average,68.46,63.0,-5.46,0,5.46
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,Acute Care Hospitals,Average,68.96,61.75,-7.21,0,7.21
030085,NORTHWEST MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,60.95,57.0,-3.95,0,3.95
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals,Average,67.19,69.12,1.93,1,1.93
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,65.2,63.88,-1.32,0,1.32
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,69.46,60.62,-8.84,0,8.84
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Average,69.56,71.0,1.44,1,1.44
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,Acute Care Hospitals,Average,64.53,61.12,-3.41,0,3.41
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,Acute Care Hospitals,Low Performer,63.74,63.88,0.14,1,0.14
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,61.96,61.88,-0.08,0,0.08
030103,MAYO CLINIC HOSPITAL,AZ,Acute Care Hospitals,High Performer,79.48,83.62,4.14,1,4.14
030105,BANNER HEART HOSPITAL,AZ,Acute Care Hospitals,Low Performer,68.47,68.38,-0.09,0,0.09
030107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,Acute Care Hospitals,Average,77.19,76.62,-0.57,0,0.57
030108,THE CORE INSTITUTE SPECIALTY HOSP,AZ,Acute Care Hospitals,Average,77.17,77.75,0.58,1,0.58
030110,ABRAZO WEST CAMPUS,AZ,Acute Care Hospitals,Low Performer,62.02,57.25,-4.77,0,4.77
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Acute Care Hospitals,High Performer,69.52,62.88,-6.64,0,6.64
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,Acute Care Hospitals,Average,79.38,79.0,-0.38,0,0.38
030113,WHITERIVER PHS INDIAN HOSPITAL,AZ,Acute Care Hospitals,Average,72.22,70.25,-1.97,0,1.97
030114,ORO VALLEY HOSPITAL,AZ,Acute Care Hospitals,Average,68.13,65.75,-2.38,0,2.38
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,Acute Care Hospitals,Average,66.26,69.88,3.62,1,3.62
030117,VALLEY VIEW MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,66.32,70.25,3.93,1,3.93
030119,MERCY GILBERT MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,72.67,72.62,-0.05,0,0.05
030121,HONORHEALTH FOUR PEAKS MEDICAL CENTER,AZ,Acute Care Hospitals,Low Performer,64.85,64.38,-0.47,0,0.47
030122,BANNER GATEWAY MEDICAL CENTER,AZ,Acute Care Hospitals,Average,68.72,70.12,1.4,1,1.4
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Acute Care Hospitals,High Performer,72.84,75.62,2.78,1,2.78
03012F,PHOENIX VA MEDICAL CENTER,AZ,Acute Care - Veterans Administration,High Performer,76.79,70.38,-6.41,0,6.41
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Average,70.14,71.0,0.86,1,0.86
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,72.98,73.25,0.27,1,0.27
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Average,77.01,79.12,2.11,1,2.11
030138,CITY OF HOPE CANCER CENTER PHOENIX,AZ,Acute Care Hospitals,High Performer,74.69,78.5,3.81,1,3.81
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,High Performer,77.06,75.38,-1.68,0,1.68
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,AZ,Acute Care - Veterans Administration,High Performer,75.66,74.25,-1.41,0,1.41
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Acute Care Hospitals,High Performer,70.66,78.5,7.84,1,7.84
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,Acute Care Hospitals,Average,69.21,71.0,1.79,1,1.79
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Acute Care Hospitals,Average,68.95,67.25,-1.7,0,1.7
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,AZ,Acute Care Hospitals,Average,72.82,74.0,1.18,1,1.18
030153,EAST VALLEY ER & HOSPITAL,AZ,Acute Care Hospitals,Average,73.44,72.88,-0.56,0,0.56
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,AZ,Acute Care Hospitals,Average,73.91,81.38,7.47,1,7.47
030155,EXCEPTIONAL COMMUNITY HOSPITAL BULLHEAD CITY,AZ,Acute Care Hospitals,Average,73.44,72.88,-0.56,0,0.56
030195,KAYENTA ALTERNATIVE RURAL HOSPITAL,AZ,Acute Care Hospitals,Average,71.46,72.88,1.42,1,1.42
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,AZ,Acute Care - Veterans Administration,High Performer,75.26,76.62,1.36,1,1.36
031300,WICKENBURG COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Average,76.4,78.0,1.6,1,1.6
031301,BENSON HOSPITAL,AZ,Critical Access Hospitals,Average,76.17,79.5,3.33,1,3.33
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",AZ,Critical Access Hospitals,Average,73.44,72.88,-0.56,0,0.56
031304,PAGE HOSPITAL,AZ,Critical Access Hospitals,Average,73.93,79.38,5.45,1,5.45
031305,HOPI HEALTH CARE CENTER,AZ,Critical Access Hospitals,Average,73.25,72.88,-0.37,0,0.37
031307,PARKER INDIAN HEALTH CENTER,AZ,Critical Access Hospitals,Average,72.25,72.88,0.63,1,0.63
031308,HUHU KAM MEMORIAL HOSPITAL,AZ,Critical Access Hospitals,Average,73.29,72.88,-0.41,0,0.41
031309,SAGE MEMORIAL HOSPITAL,AZ,Critical Access Hospitals,Average,73.11,71.75,-1.36,0,1.36
031311,LITTLE COLORADO MEDICAL CENTER,AZ,Critical Access Hospitals,Average,74.27,70.25,-4.02,0,4.02
031312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Average,74.75,81.0,6.25,1,6.25
031313,HOLY CROSS HOSPITAL,AZ,Critical Access Hospitals,Average,73.87,78.12,4.25,1,4.25
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Low Performer,71.54,70.38,-1.16,0,1.16
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Average,76.3,79.38,3.08,1,3.08
031317,LA PAZ REGIONAL HOSPITAL,AZ,Critical Access Hospitals,Low Performer,70.58,68.25,-2.33,0,2.33
031318,BANNER PAYSON MEDICAL CENTER,AZ,Critical Access Hospitals,High Performer,76.07,72.88,-3.19,0,3.19
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Average,74.67,74.5,-0.17,0,0.17
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,AZ,Critical Access Hospitals,Average,73.16,72.88,-0.28,0,0.28
033302,PHOENIX CHILDREN'S HOSPITAL,AZ,Childrens,Average,73.03,72.88,-0.15,0,0.15
034004,BANNER BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Average,72.87,72.88,0.01,1,0.01
034013,COLLEGE MEDICAL CENTER PHOENIX,AZ,Psychiatric,Average,72.72,72.88,0.16,1,0.16
034020,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,AZ,Psychiatric,Average,72.72,72.88,0.16,1,0.16
034021,ARIZONA STATE HOSPITAL,AZ,Psychiatric,Average,72.74,72.88,0.14,1,0.14
034022,SONORA BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Average,72.63,72.88,0.25,1,0.25
034023,THE GUIDANCE CENTER,AZ,Psychiatric,Average,72.87,72.88,0.01,1,0.01
034024,AURORA BEHAVIORAL HEALTH SYSTEM,AZ,Psychiatric,Average,72.72,72.88,0.16,1,0.16
034025,THE HEALING PLACE,AZ,Psychiatric,Average,72.72,72.88,0.16,1,0.16
034026,VALLEY HOSPITAL,AZ,Psychiatric,Average,72.72,72.88,0.16,1,0.16
034027,CHANGEPOINT PSYCHIATRIC HOSPITAL,AZ,Psychiatric,Average,72.87,72.88,0.01,1,0.01
034028,AURORA BEHAVIORAL HEALTHCARE-TEMPE,AZ,Psychiatric,Average,72.72,72.88,0.16,1,0.16
034029,OASIS BEHAVIORAL HEALTH HOSPITAL,AZ,Psychiatric,Average,72.72,72.88,0.16,1,0.16
034030,PALO VERDE BEHAVIORAL HEALTH,AZ,Psychiatric,Average,72.84,72.88,0.04,1,0.04
034031,QUAIL RUN BEHAVIORAL HEALTH,AZ,Psychiatric,Average,72.84,72.88,0.04,1,0.04
